#True quantities 
# 
#recruitment 
NA 91444.45 88954.51 84084.45 91473.58 89902.54 83479.35 87579.87 85815.27 85138.88 86947.88 87207.42 84170.07 91777.39 93604.34 90356.85 91731.81 84754.98 83455.67 81813.88 82935.9 84783.19 80124.72 96352.87 78389.16 88283.2 80070.21 93083.07 89550.72 87885.85 81634.61 84128.8 95279.98 89796.02 87113.66 80431.56 87591.85 95092.74 73373.24 89600.2 90046.61 87203.73 87752.05 77919.75 83769.38 84328.69 86820.4 85683.01 82202.85 75121.01 73892.73 77741.58 72184.6 63767.41 66281.06 71177.29 65279.73 60937.3 60901.32 54900.09 56742.04 59425.73 54466.07 48921.23 53963.94 50337.42 51239.33 46526.18 48915.8 48564.63 46983.86 49759.96 62886.94 74964.36 78287.22 108039.8 114638 157967.9 196983.1 227610.5 254868.2 322613.6 348978.4 417005.1 432991.6 513422.7 562518.1 554168.1 612654.7 605262.6 655326.7 682997 783316.9 836925.3 835562.4 918476.9 990338.7 1180906 1256970 1145808 1338665 
NA 82640.29 91485.96 93068.41 95000.64 89719.51 93911.66 99405.05 98051.64 87068.8 92048.08 85569.77 90645.39 79015.49 90590.27 79466.98 78269.07 85991.34 94559.44 83166.99 102881.4 79127.23 86004.05 87817.89 84903.53 88570.68 79502.2 83490.57 87890.3 93170.89 86049.83 88431.06 85831.61 89766 77355.28 90745.22 80353.4 85037.92 87933.66 91748.63 85095.41 98311.85 85770.9 83618.74 83481.05 94598.27 84605.49 72971.86 78826.41 70970.68 72378.12 71286.38 62566.09 61901.07 60801.9 73018.24 61085.74 59468.65 59152.72 59518.65 58079.41 58594.83 55611.16 58468.42 60638.48 47668.57 54109.76 53495.44 47209.45 50410.99 48456.57 44888.96 74848.37 69868.82 95135.67 111184.8 137906.8 173610.1 183689.1 237535.9 302556.4 333850.4 392489.2 441479.6 497733.9 583766.5 575171.7 607714.8 602644 669416 700140.1 718057.9 727918.1 773341.9 945465.7 1163153 1018743 1097252 1029515 1179289 1024985 
NA 94541.88 105212.1 89861.11 94851.62 86342.41 88958.82 93858.25 76798.04 87709.28 93955 86947.51 87286.06 101025.5 80086.31 88223.39 91009.31 83238.06 93727.01 86654.06 82349.22 84035.65 85429.83 82184.04 75176.68 79780.29 90111.74 89426.47 82755.96 73082.73 85174.4 73904.54 93308.63 77638.43 87773.03 89848.7 83433.48 80296.68 93631.4 84418.25 87401.71 85298.6 93030.94 79091.12 91333.06 98983.54 81414.35 78483.09 78328.53 76773.6 71676.07 65604.88 70311.79 67873.66 65932.79 64659.93 63657.37 62116.92 61194.42 52166.84 62410.18 50832.59 56156.07 57904.1 50366.84 56862.34 46358.57 55663.49 47565.03 54736.19 46789.89 46076.41 66468.35 72995.43 83033.8 106953.6 119263.9 150376.5 173591.2 216109.9 227308.9 299893.1 345432.8 415625.1 483905.4 481881.8 578409.8 584314.9 600585.2 671940.2 635112.8 793869.7 792387.3 750101.2 849565.6 900711.4 998017.9 1089073 986944.4 1176049 1115654 
NA 83471.02 87516.58 97601.3 102606.3 86065.21 100221.1 89284.2 89031.37 93323.98 77036.56 93949.58 87912.13 98976.05 83976.65 87091.23 87070.03 86376.14 91215.28 86033.7 83895.91 84361.47 80989.63 86352.56 86924.88 82492.5 88812.12 94679.51 93865.65 91005.9 85873.72 93380.28 84376.69 93072.89 75756.51 90177.9 92383.99 85192.58 92658.08 81751.35 81258.78 84610.07 88913.44 86767.76 88934.16 89041.51 76893.79 85197.56 66971.14 65765.57 73670.72 75188.46 66611.6 66389.44 59582.85 63233.81 65267.57 69182.53 59092.11 66835.39 57047.57 55844.55 54620.41 52569.76 46054.41 48263.05 44378.26 47990.19 49972.48 45396.19 46793.01 46596.84 67888.56 81148.08 89428.77 115377.8 133811.5 178332.9 201164.4 251758.1 299802.3 334810.3 413735.9 504560.1 500867 524727.6 589032.4 618036.7 659366.2 656134.6 734165.6 717098.1 806716.6 842154.6 980487.8 943627.5 1049060 1001060 1078271 1036071 1166357 
NA 80536.9 84170.41 89035.43 89795.45 95100.93 92478.79 93342.64 97762.23 82259.58 89074.07 88833.96 95831.63 90339 84979.14 89137.52 79815.24 97509.01 89393.77 89615.58 84147.74 90468.42 91507.98 90288.75 78765.05 83536.51 83955.21 85561.49 87547.53 90866.34 73773.39 78775.65 83302.29 86329.51 76850.6 80952.71 101138.4 78828.7 83168.01 78164.16 90440.92 94833.25 90924.55 89959.87 82151.25 87634.65 86586.04 67421.75 69974.4 71151.45 73769.58 86400.75 71214.07 67822.24 75346.32 77500.03 69169.58 68761.25 62271.36 57086.77 58766.3 59906.11 50060.34 54223.55 55518.43 57092.87 59463.86 51329.35 59961.82 50959.31 58165.44 48648.36 60418.05 71638.88 93414.98 102718.6 125281.3 170645.7 198070.3 226101.2 314563.5 317440.3 411764.1 427882.6 528199.5 524115.5 630498.9 588460.5 673729.4 757359.6 695889.3 715658.6 833238.4 777885 936427.1 929966.3 955071.5 1019901 1097840 1071556 1087752 
NA 94812.27 82978.82 90099.63 88453.72 85525.04 96504.75 83040.63 88443.2 82693.8 90551.19 95646.47 85950.05 83516.71 82715.28 90614.4 79905.76 95173.84 91786.02 82256.48 86241.12 84167.31 73026.16 81485.78 88542.45 84449.3 90111.73 94122.04 92148.38 81050.53 85781.49 77452.59 91831.13 79338.07 86320.72 91822.23 86260.05 81376.07 82402.12 79885.96 82823.83 87815.59 92789.27 85393.27 86995.63 84809.38 84903.92 84582.58 79523.11 73369.72 76210.99 68967.51 67691.61 73772.36 67369.63 72974.93 56952.5 53387.33 62734.65 54050.95 54914.19 49750.58 54913.83 48121.88 44552.02 48033.23 41803.27 51297.14 42405.55 49295.75 49773.9 45206.35 63833.43 71940.93 85033.27 91003.83 120939.7 147833.4 167211.5 203404.1 223283.3 301890.5 346749 436011.2 437142.6 438032.8 573878.3 541853.3 617481.1 568883.8 623161.6 682306.3 790352.1 934823 916127.7 961567.2 857585.9 942502.2 1090529 1113318 1220803 
NA 90585.46 84237.32 87080.74 86394.79 84632.61 94692.13 95094.22 84992.52 79656.16 82127.34 88195.58 88862.84 89386.9 89379.42 89959.69 83731.3 92017.64 90589.21 92062.74 90039.65 87836.5 79677.22 88826.05 99709.29 96730.45 79044.16 87912.15 82592.09 91305.85 91009.81 81129.8 83227.15 86833.21 84413.1 87212.47 95219.96 88933.05 79366.46 103063.6 93011.46 81456.83 83147.96 87995.75 86010.5 83237.94 83926.71 92922.98 79135.89 76636.78 69289.4 71672.22 70889.26 66024.09 57774.12 57549.8 56966.02 61371.84 50639.02 53069.82 59829.41 55083.99 53108.32 58408.95 49426.73 49055.08 47754.85 50355.01 42155.43 47415.08 47917.51 46168.36 67002.35 70770.32 75464.7 107099.2 148146.1 144807.3 185387.3 221879.9 256245.9 314597.7 347521.4 441768.3 402274.1 536187.2 504215.5 605976.4 585577.9 676121.8 682794.7 796870.9 871303.1 1005808 969444.5 912927 1090323 1199005 1082806 1183388 1176142 
NA 93401.2 83276.12 90947.61 91781.89 93891.7 84932.95 98493.31 92486.82 76029.59 89633.96 96752.85 93297.05 83441.35 88821.47 95784.13 84478.69 94609.47 90933.01 93691.94 85161.43 83276.93 75138.11 86234.92 95569.11 84104.1 92400.67 98856.84 79781.75 88449.33 88602.02 91730.24 90242.06 81875.27 86891.38 85708.24 80520.85 79689.98 93451.05 77287.07 93506.3 85346.59 85889.09 95870.85 101679.8 92663.39 81353.72 83591.38 85460.84 76872.23 73539.45 77162.47 66339.96 63900.58 72260.69 62686.5 62139.41 51936.83 56440.01 56625.94 55692.23 50436.49 55289.45 50989.65 54608.04 56796.44 50546.73 49860.54 46759.53 52532.12 45262.87 47073.92 71017.43 64268.86 95501.1 107214.5 123992.9 168552.6 184016.1 218272 290824.8 311853.7 398620.1 403897.5 525517.6 509425.8 523686 553649.5 638119.3 598038.6 648804.3 789023.7 706472.7 831589.2 977034.7 964813.4 994094.8 1089686 969537 1283666 1028922 
NA 94735.44 89529.78 86386.29 83155.85 81025.51 100039.2 89085.6 92301.35 95735.65 85314.38 93174.72 96408.2 94432.2 95382.67 80801.4 87654.49 87748 84373.44 82773.04 94739.49 85300.8 78327.45 79412.42 90096.31 89541.22 91670.06 83607.89 86705.71 80172.12 94238.49 83629.16 96490.04 97126.39 82427.86 82392.4 88829.55 97856.75 88511.81 88722.28 96911.23 82512.86 99659.96 81885.63 84784.58 85813.21 93907.27 76338.79 90915.39 71957.98 73326.91 73508.42 74335.75 73095.27 67986.2 66573.97 51994.47 58055.32 58242.98 50680.34 58930.4 54908.36 53190.47 52057.57 51278.13 49678.33 54977.12 44287.42 54338.75 50126.46 50093.05 49041.93 69288.02 80483.75 106278.5 124811.9 148642.4 178525.3 236333.5 253941 303933.1 330386.5 428162.3 440646.2 497927.6 538576.6 592459.5 643407 682006.1 693516.7 682718.6 771799.7 767297.3 878369.1 959550.5 957457 1033804 1022471 1103601 1268714 1162737 
NA 91013.65 93406.6 83539.68 91589.3 91610.84 92908.01 82206.54 81633.11 80758.68 86428.37 87556.3 89742.78 100418.4 82600.62 101444.6 73691.82 89778 92805.16 95041.87 81271.19 93241.43 87786.19 90105.54 82222.48 90425.64 87949.54 75910.97 77816.01 83534.26 83921.28 95393.84 81268.6 82358.36 92271.06 85703.54 92380.76 83289.87 88011.02 77992.43 82865.51 85887.07 86710.42 70458.85 84499.83 87744.42 92650.15 77929.37 90166.74 77453.99 75262.52 87973.03 79832.99 71311.68 61900.41 67891.36 75546.76 61860.75 64047.09 59329.83 63522.42 53909.15 49186.64 48851.2 53422.8 53820.68 52983.85 44473.83 47116.93 42468.03 48763.71 52503.73 64910.9 83824.88 102273.4 121758.4 130124.4 178611.2 195423.4 234818.9 258652.2 385234 359106 433835.2 490403 468190 519201 592793.6 551944.2 663618.6 655213.9 712469.6 757188.5 799986.6 903230.3 877197.4 973229.3 969057.5 1073950 1034508 1023660 
