#Simulated generalized assessment 
# 
#start/end year 
1 109 
#number of ages 
15 
#ages 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
#Number of length bins 
25 
#CPUE years 
109 
#years for CPUE 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 
#survey years 
109 
#years for survey 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 
#length freq from catch years 
109 
#years for length freq catch 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 
#catch length sample sizes 
200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
#length freq from survey years 
109 
#years for length freq survey 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 
#survey sample sizes 
200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
#total survey biomass 
810.7434 561.3224 590.4824 454.2633 403.9609 463.1746 608.9947 557.9581 456.6363 563.57 522.193 352.0822 377.5203 459.1231 406.0903 380.7436 543.2531 385.4402 491.7971 330.4967 565.2863 349.8935 503.4169 406.8354 393.7718 355.9005 459.4176 506.2051 402.3367 422.0923 404.3226 507.8929 406.0366 292.704 489.2303 419.6765 487.9295 459.2282 385.3873 507.5735 374.369 322.7687 433.7151 371.0665 340.9275 342.347 425.6945 295.2063 240.7058 240.8484 215.6984 214.2027 210.6928 228.7597 217.167 235.4537 246.0584 221.3404 200.3181 196.404 196.551 194.4248 236.1203 151.9259 184.875 223.0286 263.0592 187.2255 241.725 144.1006 205.7138 178.2669 289.5309 233.6394 251.2707 187.147 238.14 268.2048 150.0041 345.5758 300.4997 302.4963 222.0575 322.8665 234.8631 169.0073 210.1086 296.6798 193.0009 293.8802 221.8774 221.9313 270.1663 211.8538 244.0351 238.7675 236.1812 296.8763 319.1054 481.2949 379.9212 627.7888 520.6127 708.8649 251.6998 38.95066 40.69002 44.66838 27.97152 
#survey CV 
0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
#total CPUE 
802.3899 547.7056 562.0871 389.3218 432.2626 296.4369 310.5229 258.8865 312.8279 448.0328 305.3548 336.4791 331.1532 327.5478 354.7435 403.6568 276.8282 389.1459 239.741 294.1476 231.0988 297.0168 277.1656 314.1545 260.8667 428.375 423.5221 360.9703 238.696 337.9564 281.0361 315.4713 317.2699 312.479 239.3049 262.1006 344.4659 382.4555 255.7018 233.3982 260.4603 354.0665 302.0426 181.8692 266.9992 260.278 211.2915 176.6614 158.1931 156.1653 165.39 185.4906 146.3105 189.4859 161.5714 143.5904 123.6839 130.8001 133.3934 168.4755 122.6821 98.7998 149.1324 153.3017 156.2449 102.084 118.146 113.1888 145.0143 116.1148 151.572 160.5181 182.4542 165.9992 141.903 146.7896 151.503 178.2538 198.6136 149.3043 219.1761 186.991 150.579 236.1339 219.5334 238.99 180.6328 179.6399 252.6353 219.226 154.5412 239.408 236.2614 184.7561 229.9856 272.108 215.8431 241.4956 311.6006 422.0025 457.2727 355.5026 369.2041 366.5465 244.7676 38.67983 27.48678 15.88682 38.6329 
#CPUE CV 
0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
#total catch biomass 
0 174.191 133.1988 107.5609 91.50097 86.47089 72.22541 66.90854 68.35592 69.74667 67.35855 67.60406 63.49161 68.92357 63.75154 60.94726 62.78881 66.13888 69.62199 73.34993 69.94603 68.97155 63.20424 63.18921 60.84802 72.64181 70.43913 69.2792 65.24109 64.46494 64.47813 66.08538 65.46386 62.3517 68.28154 65.76428 66.66482 71.95617 64.73931 70.21703 68.32059 71.30872 86.94756 90.75839 97.09184 92.55917 97.5026 86.67573 101.2036 86.28305 81.90198 107.9104 93.30052 96.87263 98.6707 87.53481 110.6856 95.58868 100.0909 109.7781 109.3813 99.91003 103.2548 109.661 111.5059 109.4071 100.8373 107.6102 100.8761 109.0019 114.3055 128.9729 128.7451 130.9145 138.28 142.3873 140.219 154.4714 167.7275 165.14 158.3211 185.8215 186.0892 176.1463 189.762 169.6115 175.061 195.0921 188.1732 178.2889 182.8792 179.3156 177.6023 192.9686 185.2409 180.5332 0.001775581 0.002583713 0.002902616 0.003249335 0.003399699 0.003607035 2.42382 183.4288 308.8171 36.52654 35.53292 35.97555 0.0002075358 
#catch CV 
0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 
#Length Bins 
0.7056973 2.117092 3.528486 4.939881 6.351275 7.76267 9.174064 10.58546 11.99685 13.40825 14.81964 16.23104 17.64243 19.05383 20.46522 21.87661 23.28801 24.6994 26.1108 27.52219 28.93359 30.34498 31.75638 33.16777 34.57917 
#catch length counts 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1.766436e-55 4.233768e-46 1.384289e-37 6.174428e-30 3.756965e-23 3.118517e-17 3.531257e-12 5.454828e-08 0.0001149485 0.03304424 1.295863 6.934075 5.378619 9.544872 35.11872 26.13326 45.30368 47.80224 52.83009 53.81636 56.15794 57.86391 61.43381 58.18639 21.77309 
1.773678e-55 4.251126e-46 1.389964e-37 6.199743e-30 3.772369e-23 3.131302e-17 3.545735e-12 5.477193e-08 0.0001154198 0.03317972 1.301176 6.962473 5.394271 9.402688 34.54058 24.96742 40.26366 41.14082 42.45811 42.18378 43.40191 44.4918 47.14974 44.63139 16.6986 
1.809355e-55 4.336636e-46 1.417923e-37 6.324447e-30 3.848248e-23 3.194287e-17 3.617056e-12 5.587364e-08 0.0001177414 0.03384712 1.327349 7.10252 5.502794 9.592374 35.23395 25.32284 40.18256 39.91494 38.10827 35.42334 34.66307 34.86183 36.73148 34.72042 12.98694 
1.788135e-55 4.285775e-46 1.401293e-37 6.250274e-30 3.803116e-23 3.156824e-17 3.574635e-12 5.521835e-08 0.0001163605 0.03345016 1.311781 7.019221 5.438042 9.47378 34.79698 25.00483 39.65144 39.15736 36.48887 31.78324 28.45542 26.87873 27.73469 26.10497 9.758226 
1.769821e-55 4.241881e-46 1.386941e-37 6.18626e-30 3.764165e-23 3.124492e-17 3.538024e-12 5.465281e-08 0.0001151688 0.03310756 1.298346 6.947329 5.382077 9.369124 34.41107 24.73088 39.23114 38.74354 36.03618 30.80786 25.82149 21.94968 21.25613 19.71445 7.356063 
1.76792e-55 4.237324e-46 1.385451e-37 6.179614e-30 3.760121e-23 3.121136e-17 3.534223e-12 5.45941e-08 0.000115045 0.033072 1.296952 6.939867 5.376548 9.366202 34.40181 24.72343 39.21649 38.7405 36.06213 30.78911 25.28941 19.76127 17.06372 15.13861 5.61466 
1.778182e-55 4.261921e-46 1.393494e-37 6.215485e-30 3.781948e-23 3.139254e-17 3.554739e-12 5.491101e-08 0.0001157128 0.03326397 1.30448 6.980152 5.407829 9.422608 34.60952 24.87704 39.47818 38.99906 36.30434 31.01386 25.41141 19.15327 14.6787 11.87915 4.325392 
1.800106e-55 4.314468e-46 1.410675e-37 6.292118e-30 3.828576e-23 3.177958e-17 3.598566e-12 5.558802e-08 0.0001171395 0.0336741 1.320563 7.066211 5.474168 9.52927 34.99921 25.15301 39.89903 39.41581 36.69614 31.34757 25.68765 19.17071 13.54602 9.65314 3.368163 
1.791641e-55 4.29418e-46 1.404041e-37 6.262531e-30 3.810574e-23 3.163015e-17 3.581645e-12 5.532663e-08 0.0001165887 0.03351575 1.314354 7.032988 5.449271 9.508345 34.92708 25.09069 39.75595 39.26033 36.52148 31.1946 25.56079 19.03268 12.8837 8.083286 2.62384 
1.761509e-55 4.221959e-46 1.380427e-37 6.157205e-30 3.746486e-23 3.109818e-17 3.521407e-12 5.439613e-08 0.0001146278 0.03295207 1.292248 6.914703 5.357423 9.342771 34.31827 24.6768 39.19727 38.70164 35.97021 30.70281 25.14691 18.71148 12.40608 7.028908 2.079858 
1.767074e-55 4.235298e-46 1.384789e-37 6.17666e-30 3.758323e-23 3.119644e-17 3.532534e-12 5.4568e-08 0.00011499 0.03305619 1.296331 6.936549 5.37394 9.360678 34.38166 24.72356 39.27847 38.82523 36.18898 30.88447 25.27596 18.79373 12.33181 6.506101 1.752051 
1.781166e-55 4.269073e-46 1.395832e-37 6.225916e-30 3.788294e-23 3.144522e-17 3.560704e-12 5.500316e-08 0.000115907 0.03331979 1.306669 6.991865 5.416813 9.435823 34.65748 24.91015 39.52598 39.06751 36.42712 31.15665 25.52863 18.96495 12.36985 6.230463 1.549075 
1.789438e-55 4.288899e-46 1.402314e-37 6.254829e-30 3.805887e-23 3.159125e-17 3.57724e-12 5.525859e-08 0.0001164453 0.03347453 1.312737 7.024336 5.442113 9.483751 34.83428 25.0333 39.70407 39.22068 36.51513 31.23129 25.63302 19.06759 12.39002 6.059857 1.420696 
1.746462e-55 4.185895e-46 1.368636e-37 6.104611e-30 3.714484e-23 3.083254e-17 3.491328e-12 5.393149e-08 0.0001136487 0.0326706 1.28121 6.855639 5.311583 9.260771 34.01647 24.45421 38.82125 38.34505 35.68068 30.48065 25.00269 18.62817 12.09333 5.806945 1.30874 
1.768137e-55 4.237846e-46 1.385622e-37 6.180376e-30 3.760584e-23 3.121521e-17 3.534659e-12 5.460083e-08 0.0001150592 0.03307607 1.297111 6.940726 5.377785 9.383641 34.46965 24.7886 39.38893 38.93198 36.28688 30.99854 25.40361 18.91931 12.28729 5.838106 1.282802 
1.780718e-55 4.267999e-46 1.395481e-37 6.22435e-30 3.787341e-23 3.143731e-17 3.559808e-12 5.498932e-08 0.0001158779 0.03331141 1.30634 6.990109 5.415921 9.446782 34.70081 24.95342 39.6452 39.18955 36.54467 31.25604 25.62955 19.07078 12.37964 5.849596 1.265405 
1.794601e-55 4.301273e-46 1.40636e-37 6.272875e-30 3.816868e-23 3.168239e-17 3.587561e-12 5.541802e-08 0.0001167813 0.03357111 1.316525 7.0446 5.457111 9.491191 34.85767 25.05859 39.78025 39.31416 36.64352 31.34746 25.73051 19.157 12.42403 5.851116 1.254293 
1.785526e-55 4.279523e-46 1.399249e-37 6.241155e-30 3.797567e-23 3.152219e-17 3.56942e-12 5.513779e-08 0.0001161907 0.03340135 1.309868 7.008982 5.430519 9.471593 34.79106 24.98805 39.57338 39.09132 36.39879 31.12142 25.54425 19.03671 12.34711 5.801231 1.237124 
1.781461e-55 4.269779e-46 1.396063e-37 6.226946e-30 3.788921e-23 3.145042e-17 3.561293e-12 5.501225e-08 0.0001159262 0.03332531 1.306885 6.99302 5.417294 9.425657 34.61783 24.88717 39.51025 39.00298 36.2374 30.9523 25.38463 18.91857 12.27926 5.762421 1.224969 
1.77549e-55 4.255468e-46 1.391384e-37 6.206074e-30 3.776221e-23 3.1345e-17 3.549356e-12 5.482787e-08 0.0001155376 0.03321361 1.302505 6.969587 5.400351 9.428431 34.63479 24.8832 39.4383 38.96539 36.28386 30.95012 25.33793 18.86633 12.24772 5.746376 1.219321 
1.77082e-55 4.244276e-46 1.387724e-37 6.189752e-30 3.766289e-23 3.126256e-17 3.540021e-12 5.468366e-08 0.0001152338 0.03312625 1.299079 6.951253 5.385514 9.385719 34.47483 24.79498 39.40868 38.919 36.19648 30.92489 25.3178 18.81415 12.20361 5.72547 1.213854 
1.773391e-55 4.250438e-46 1.389739e-37 6.19874e-30 3.771758e-23 3.130796e-17 3.545162e-12 5.476307e-08 0.0001154011 0.03317435 1.300966 6.961345 5.392941 9.388219 34.48139 24.78741 39.3474 38.89661 36.2692 30.96815 25.36609 18.85115 12.20596 5.723015 1.212897 
1.791594e-55 4.294066e-46 1.404004e-37 6.262365e-30 3.810472e-23 3.162931e-17 3.58155e-12 5.532517e-08 0.0001165856 0.03351486 1.314319 7.032798 5.448429 9.488347 34.84965 25.04074 39.70126 39.225 36.5399 31.25726 25.62533 19.04827 12.32603 5.771323 1.222621 
1.771972e-55 4.247036e-46 1.388627e-37 6.193778e-30 3.768739e-23 3.12829e-17 3.542324e-12 5.471923e-08 0.0001153087 0.0331478 1.299924 6.955775 5.389259 9.398665 34.52328 24.80858 39.34197 38.84981 36.13358 30.87789 25.33428 18.85563 12.20213 5.706882 1.207976 
1.786125e-55 4.280958e-46 1.399718e-37 6.243249e-30 3.798841e-23 3.153276e-17 3.570617e-12 5.515628e-08 0.0001162297 0.03341256 1.310307 7.011333 5.432384 9.475988 34.80805 25.02479 39.73331 39.24624 36.51568 31.17111 25.54173 19.02157 12.32225 5.760397 1.218121 
1.760808e-55 4.220279e-46 1.379878e-37 6.154756e-30 3.744995e-23 3.108581e-17 3.520007e-12 5.437449e-08 0.0001145822 0.03293896 1.291734 6.911951 5.354966 9.329826 34.26877 24.63989 39.13454 38.669 36.01413 30.75369 25.18153 18.73063 12.14218 5.678482 1.199938 
1.745152e-55 4.182755e-46 1.367609e-37 6.100032e-30 3.711697e-23 3.080941e-17 3.488709e-12 5.389103e-08 0.0001135635 0.03264609 1.280249 6.850496 5.307653 9.255363 33.99701 24.44398 38.82185 38.37347 35.77708 30.58298 25.06146 18.62874 12.06779 5.647025 1.193103 
1.774477e-55 4.253042e-46 1.39059e-37 6.202536e-30 3.774068e-23 3.132713e-17 3.547333e-12 5.479661e-08 0.0001154718 0.03319467 1.301762 6.965609 5.396524 9.401888 34.53348 24.83462 39.46283 39.01029 36.38089 31.12727 25.54176 19.00087 12.30044 5.755178 1.216249 
